"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"2222";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;429;144;100;150;389;384;320;388;367;401;487;252;265;202;236;386;128;419;287;306;319;279;498;303;405;377;335;217;233;281;428;31;140;-144;-127;115;-11;39;136;-28;19;91;34;155;-1;168;-24;116;-46;59;-71;80;-50;-55;128;-41;75;63;-116;37;30;-102
"2223";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;401;147;111;296;363;197;473;283;303;297;228;486;334;477;438;105;221;276;205;292;111;258;123;324;138;480;372;239;139;147;352;100;175;99;143;41;0;123;-123;144;-114;-10;46;56;111;-129;47;-99;-81;-40;-24;56;-117;-98;-44;138;-43;175;-92;-109;64;80
"2224";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;165;390;434;452;415;164;399;306;368;356;222;287;105;357;334;408;172;120;441;441;452;355;391;222;203;425;379;228;216;224;392;-72;52;-48;54;-2;80;79;67;164;-97;155;-7;-115;-63;117;-87;-97;117;-132;-138;49;157;-14;-64;56;-108;-147;-7;-19;169;-37
"2225";"PUG3I";2022;1;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;271;128;329;486;168;455;499;200;311;457;138;310;308;154;481;350;240;104;232;402;147;491;207;258;302;107;200;195;306;454;394;-89;88;66;-41;-1;-2;99;90;80;-35;115;-79;126;145;171;47;-130;101;-145;96;-104;160;14;-147;-84;94;92;1;-133;95;84
"2226";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;419;433;373;179;338;112;150;409;331;213;379;415;228;285;422;416;366;352;404;347;102;453;442;352;349;452;169;105;219;410;338;63;42;4;134;92;-136;135;29;-149;-19;83;-100;-52;-134;81;-25;-39;53;125;-121;130;46;-41;-34;111;118;141;20;111;174;-39
"2227";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;256;235;305;175;122;248;475;189;162;192;182;435;196;245;131;198;178;276;111;259;282;418;398;315;396;238;119;338;423;319;168;5;-14;-147;-78;82;-132;-9;89;-142;88;31;157;-65;171;-40;31;-77;-134;-54;15;-85;-107;-37;29;-67;-103;-16;-149;101;-58;9
"2228";"67UNB";2022;4;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;188;493;126;438;397;128;379;158;284;129;189;292;320;202;200;167;406;163;459;227;213;471;326;352;451;429;163;122;333;175;182;156;166;-69;90;-71;48;60;160;165;170;144;13;-2;117;-46;-103;-39;-6;34;175;-149;-46;29;-91;-129;-145;88;-59;104;91;32
"2229";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;244;234;228;500;449;342;428;173;277;225;266;456;456;272;181;185;392;232;143;467;417;416;176;223;436;476;178;230;181;455;180;-142;60;173;120;-13;26;108;28;30;-49;-14;26;-70;-35;-132;22;81;4;-57;-63;76;-130;121;141;81;64;-87;-123;-148;118;54
"2230";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;468;267;249;368;381;245;234;111;218;390;372;190;413;485;143;372;187;223;396;136;335;199;206;192;289;366;418;455;203;374;229;4;130;-57;5;-53;-12;-49;52;72;11;25;-80;110;-119;98;144;5;-46;-83;3;-1;100;-11;125;-108;-11;-14;-116;93;81;-148
"2231";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;487;490;184;389;255;256;420;446;197;166;392;441;461;447;132;116;331;217;402;407;159;427;168;108;260;167;450;285;191;295;326;128;168;174;160;149;-21;76;-28;-5;133;155;148;24;-6;106;149;-23;13;-6;75;161;40;4;47;-52;-25;61;-7;169;-101;157
"2232";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;425;470;297;179;365;191;463;472;463;336;159;422;221;184;248;226;211;124;490;442;248;197;393;227;401;420;446;163;140;272;318;153;83;-96;-132;-47;17;78;-120;29;-83;-100;-89;-124;-100;-125;-12;-92;-96;119;-41;-2;-75;86;141;65;24;-82;139;114;-110;14
"2233";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;413;450;343;416;205;138;205;232;326;472;106;427;255;217;369;326;423;474;149;232;337;138;448;228;398;217;330;191;105;223;132;28;0;-62;11;-130;-16;61;136;-71;-139;-101;-97;171;143;88;-117;128;-78;-62;114;-60;-4;26;-110;-93;-39;25;-61;131;16;-4
"2234";"PUG3I";2022;2;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;412;165;116;388;104;312;490;107;185;272;127;240;314;455;133;241;274;206;295;157;101;345;369;188;122;147;102;349;427;399;136;12;85;-81;-26;169;-91;87;42;-111;-38;173;150;-119;-143;172;-58;51;-3;-68;-14;-55;15;15;157;62;32;-145;132;-124;-50;34
"2235";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;163;342;304;303;480;156;343;465;422;166;309;149;172;490;305;379;240;354;365;267;183;334;334;493;291;436;326;317;385;260;400;-98;-91;-67;41;-82;83;91;-20;104;-3;-149;151;-75;95;-13;61;164;-132;117;-4;176;40;75;168;147;20;72;79;17;173;81
"2236";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;438;418;261;347;137;380;267;341;400;484;379;499;101;386;251;319;492;376;494;289;462;143;149;436;138;373;321;129;433;441;129;-8;-20;-105;107;19;0;-45;-86;142;82;-21;-1;-107;32;-66;97;-90;4;44;-149;168;168;-60;86;121;-79;55;141;-1;133;0
"2237";"67UNB";2022;6;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;203;164;354;242;245;296;393;135;353;107;142;175;138;355;181;220;328;309;236;261;193;292;414;239;146;417;479;326;134;430;336;53;5;-107;-38;1;-100;130;74;-111;140;119;78;111;-30;-52;54;146;33;64;-122;6;-143;78;-53;1;-111;11;99;-139;-28;8
"2238";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;484;344;330;121;160;360;396;328;235;460;373;261;486;202;296;255;106;417;140;341;245;425;254;466;310;308;335;404;463;193;151;160;-125;-47;-20;77;72;88;-59;-88;-56;-76;-93;-111;144;-66;-19;-94;176;124;112;3;43;-148;-104;100;-21;-7;-40;158;34;46
"2239";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;327;339;337;148;390;342;239;283;174;160;159;302;105;449;211;446;318;187;334;118;302;453;232;231;385;268;462;294;338;401;463;88;-96;-83;56;-149;178;-8;39;-30;-5;146;122;25;95;153;1;-85;46;-64;-33;-54;-32;156;111;156;-18;70;-7;156;169;41
"2240";"Y7ASQ";2022;4;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;313;301;422;428;149;306;246;334;183;460;146;220;162;113;451;319;196;459;213;384;328;240;231;279;494;367;299;110;149;230;460;-72;-28;132;-38;-6;-45;-45;8;-147;28;-60;-29;15;-82;-106;75;34;-46;67;66;-13;166;35;7;-124;-67;147;-103;-119;-115;151
"2241";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;196;403;359;221;124;249;384;413;419;496;197;114;290;328;321;296;313;285;133;321;311;158;143;482;282;431;216;140;124;306;373;22;143;-40;174;138;132;-75;156;159;139;156;64;-148;78;102;-90;106;175;4;14;29;76;73;45;-26;-89;-120;-149;13;27;52
"2242";"67UNB";2022;2;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;263;445;264;294;377;309;149;387;397;437;383;111;471;243;113;237;384;370;370;377;261;385;362;239;322;377;254;151;141;101;420;87;-46;-13;-143;1;-64;93;90;-60;131;96;-138;-112;-25;134;125;-137;-97;115;-119;103;112;117;4;123;116;-62;-73;-82;132;178
"2243";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;386;213;464;272;183;371;490;209;132;442;432;293;479;120;183;404;423;127;488;180;477;270;125;194;435;199;224;459;135;153;411;-116;-115;-150;123;145;-121;-128;-111;-87;43;-6;-14;-144;-148;-137;-40;-143;-73;56;-23;117;40;160;-135;-110;123;102;-91;36;-70;-114
"2244";"PUG3I";2022;2;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;338;300;429;322;112;157;453;460;353;343;221;350;319;187;235;419;249;395;155;321;458;424;471;406;377;293;221;394;488;319;162;-53;47;-95;-71;70;-137;6;133;40;-25;-31;-42;167;25;167;171;55;-135;58;37;-56;13;155;52;100;-7;-73;69;-104;59;109
"2245";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;256;492;116;477;417;471;252;397;314;356;100;101;170;335;161;462;328;313;208;113;167;184;484;369;497;451;174;234;379;411;234;51;98;-35;176;175;-51;95;94;-76;45;-119;-50;75;-136;163;49;1;17;-148;171;-71;-127;-77;90;16;131;-119;-17;-21;120;121
"2246";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;355;254;364;470;297;134;253;191;422;411;484;321;431;131;386;194;300;355;259;179;378;318;316;210;287;279;256;226;489;230;478;162;12;-6;175;5;140;49;3;141;-101;-72;-58;-99;-67;-41;1;36;101;146;-149;175;-57;-144;-7;4;-10;-70;174;58;33;15
"2247";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;150;460;303;155;495;116;196;128;266;496;373;466;336;384;398;105;264;463;166;271;240;281;358;349;325;481;375;211;117;376;424;83;127;36;-54;20;-22;-76;21;-68;36;-61;-150;-5;90;74;87;12;126;65;-2;-148;99;18;-127;169;58;-148;-146;48;97;48
"2248";"PUG3I";2022;2;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;317;499;380;266;171;282;191;378;365;306;395;470;217;410;464;146;499;350;218;441;302;393;194;302;415;330;468;400;305;463;202;-29;63;-96;-13;92;138;81;-73;-53;64;60;119;8;-103;-104;-98;-114;133;-31;-6;-67;119;159;-78;-4;36;8;-37;-107;-19;-127
"2249";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;186;402;489;191;440;484;461;104;413;383;461;245;319;172;131;373;433;206;233;492;328;442;263;472;272;286;354;196;395;207;362;163;-134;117;-39;-123;-48;155;-85;96;-9;45;106;51;-64;-17;133;140;-103;-107;68;106;-146;-104;-26;-34;141;-24;129;77;-146;-125
"2250";"063LQ";2022;8;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;212;219;190;463;252;437;462;367;295;361;153;457;180;323;103;133;440;266;136;104;207;109;361;474;469;203;448;496;499;229;104;71;-139;173;40;142;-58;11;-105;157;95;108;173;-37;74;33;-94;48;150;179;-25;109;18;132;35;168;-75;103;86;-115;-105;-118
"2251";"67UNB";2022;5;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;311;111;329;413;193;288;419;402;288;406;233;131;122;319;232;144;390;115;348;407;158;207;375;379;272;319;307;235;137;255;455;47;-20;70;73;-131;127;133;-127;115;56;-37;156;166;72;29;125;24;-46;28;62;-9;-132;156;144;-17;145;56;102;166;-45;-120
"2252";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;115;212;423;476;466;409;305;303;173;259;203;479;475;304;173;353;117;453;332;122;257;192;314;150;320;253;312;220;171;375;235;52;94;-141;25;-80;30;-87;159;9;-71;61;-129;128;-138;-142;134;-140;80;-28;139;-77;-111;-74;-121;-68;-26;-81;147;100;1;-137
"2253";"PUG3I";2022;1;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;499;416;385;340;443;111;234;130;376;444;142;271;410;317;336;409;109;147;403;133;244;178;277;400;312;143;410;479;420;190;472;64;138;-135;-15;-125;-134;30;142;-63;-143;32;-150;-132;60;-90;150;46;-106;15;99;-105;55;171;-53;-104;-75;-150;160;151;-24;-33
"2254";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;277;127;150;338;330;304;210;498;391;230;181;377;328;136;373;156;226;354;210;120;403;455;323;363;163;187;290;309;199;222;126;-38;-37;-15;-143;141;81;31;41;148;-112;-107;158;17;-130;143;76;118;109;120;175;80;159;121;65;40;-97;95;-18;91;18;39
"2255";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;326;397;305;190;262;119;113;358;391;169;176;337;152;397;209;340;222;176;457;364;299;117;324;108;340;384;297;271;474;364;222;115;29;-113;157;99;82;-4;143;120;133;96;26;-99;76;-42;112;76;-63;24;104;-111;48;-59;-103;53;-63;-58;-25;-67;130;36
"2256";"67UNB";2022;8;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;466;336;336;366;108;153;189;195;216;326;378;462;455;201;155;296;271;462;325;282;456;238;348;258;184;473;236;361;216;390;392;-120;143;-54;158;-102;-127;111;118;-91;37;-20;-11;90;-36;13;71;80;174;159;-72;75;-32;165;32;-49;53;-114;-31;28;19;-120
"2257";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;286;152;119;438;315;329;126;276;328;100;118;368;296;392;443;236;155;125;388;192;262;320;349;159;314;294;272;327;267;374;201;-54;148;-133;180;148;-116;-80;-49;-36;-2;140;74;-8;98;2;-119;115;-45;-80;16;123;138;-84;154;-138;123;-112;62;73;110;-137
"2258";"PUG3I";2022;6;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;418;495;373;148;422;376;225;212;303;482;115;245;473;480;106;192;179;217;462;262;182;350;161;466;453;185;171;478;423;103;298;-73;-113;126;32;-22;-93;127;17;129;27;142;159;84;56;-86;106;-51;102;-59;28;-123;129;-67;102;-40;159;-143;-146;-114;155;-3
"2259";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;369;495;286;428;379;396;160;219;408;264;306;266;155;469;477;427;408;415;381;326;432;364;199;241;180;333;175;355;191;213;229;23;139;-9;-55;-5;38;-97;87;56;100;107;41;-4;143;83;-112;-150;163;-109;-27;-69;178;3;90;89;54;-69;-40;94;-26;-119
"2260";"063LQ";2022;10;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;498;383;202;159;238;475;404;429;315;347;354;382;458;155;355;385;249;362;169;457;472;308;251;242;260;111;361;361;426;234;500;-136;-88;-81;29;-15;-53;-109;-52;145;152;24;-132;44;-4;-134;25;-124;-55;-115;-73;-59;33;-61;-11;171;176;-39;154;68;6;-18
"2261";"67UNB";2022;2;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;363;255;325;381;346;243;356;445;441;101;380;477;423;292;401;286;296;457;255;416;169;208;264;316;435;207;480;276;143;191;101;127;-83;-136;-113;38;3;103;32;80;-87;110;-28;39;0;-28;119;37;-108;135;169;53;65;171;-45;26;-18;-63;-107;156;-42;42
"2262";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;241;109;321;313;290;445;140;451;379;436;495;260;202;118;493;416;320;421;439;240;363;238;461;166;299;390;360;382;154;237;315;146;-88;61;-122;105;-66;-145;162;178;-25;18;-144;-21;-115;29;-98;174;15;-27;104;-26;73;-130;-19;-134;156;-124;-59;67;148;-8
"2263";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;227;345;301;359;140;219;248;456;153;351;430;472;388;394;488;233;439;178;124;159;134;164;233;223;158;382;364;255;337;161;289;13;-1;93;40;111;178;138;78;59;62;112;-140;-134;63;126;-110;-133;-120;46;26;100;-18;-114;-97;16;105;135;-143;60;-115;-13
"2264";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;348;489;190;405;167;212;234;359;268;133;295;476;173;262;223;193;103;257;360;123;266;261;215;494;385;191;443;312;123;449;360;-6;-26;144;122;15;55;-120;103;160;-79;-120;-25;131;-86;41;89;34;-132;-83;87;145;-131;-7;-35;-106;42;7;121;-84;114;-94
"2265";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;340;494;500;384;370;197;289;184;177;484;466;152;399;347;453;351;376;285;264;234;366;330;376;238;207;310;178;432;493;197;270;-46;-75;-140;145;80;93;87;9;126;-141;-137;66;-89;-3;4;-97;-111;144;-73;-64;-28;167;-27;92;105;6;58;-44;-11;-44;98
"2266";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;228;362;226;169;463;436;287;212;272;330;167;472;463;228;351;428;314;272;217;399;337;484;188;328;186;435;214;412;229;327;274;180;-88;21;1;100;43;-53;-7;-137;-149;173;-83;-106;137;49;-48;-146;40;139;15;12;-132;-133;-70;69;174;-116;-131;115;171;148
"2267";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;367;448;163;333;149;344;348;369;484;411;298;146;407;394;392;189;265;193;370;136;228;431;381;170;362;347;313;163;260;481;227;153;44;-99;-121;10;-100;-52;169;123;-88;150;5;-150;134;54;76;142;-53;34;52;76;171;-34;132;-84;-119;-26;-133;-44;-42;-42
"2268";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;124;291;398;164;313;176;283;381;196;476;109;426;318;121;352;237;436;355;220;476;169;322;431;352;302;140;390;269;451;168;106;99;-2;-116;49;81;84;76;117;61;20;148;-122;-104;-58;-11;59;8;7;130;-101;133;-142;-114;-125;2;16;-147;91;-17;-61;113
"2269";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;198;254;141;412;404;270;319;160;212;180;290;127;141;440;115;181;350;181;347;213;323;304;333;423;463;139;469;321;462;248;493;-67;-100;19;101;-1;155;95;67;121;-95;-86;-29;136;-36;61;-131;-93;-46;-131;146;78;-143;-26;-91;-114;119;-13;35;6;28;112
"2270";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;336;118;279;329;121;396;223;242;105;271;486;326;203;134;104;323;442;341;315;345;139;323;456;497;174;158;323;203;401;299;207;73;85;-3;-68;-12;-83;132;-146;105;142;-64;71;110;-117;52;90;6;29;23;-55;155;149;153;-43;-110;-3;-58;24;-150;29;-102
"2271";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;203;386;340;196;300;130;497;327;247;328;354;266;338;283;217;177;438;349;321;133;395;394;468;287;406;467;415;160;250;231;486;72;58;-71;-14;-134;-128;-78;74;164;178;100;146;41;20;124;117;-100;163;-50;167;-137;105;84;-118;85;86;164;152;58;-11;5
"2272";"PUG3I";2022;7;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;230;466;144;421;360;489;309;167;401;271;105;390;462;227;433;419;438;474;393;226;249;184;354;493;433;382;252;367;339;490;281;15;10;-133;-150;129;-4;50;89;54;45;-80;-107;-37;-130;154;176;-62;162;-4;-119;153;-113;-5;-70;-148;62;-83;9;40;169;42
"2273";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;354;188;359;151;446;109;276;383;248;434;339;117;252;263;144;224;319;199;186;110;254;104;482;470;104;271;364;132;207;416;370;-144;21;22;-20;-103;105;-21;-32;132;109;128;-112;-74;160;7;7;-92;-134;42;6;59;-15;101;20;-37;-64;96;91;-108;-121;-31
"2274";"063LQ";2022;8;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;114;239;204;430;236;194;154;273;195;386;484;493;376;339;347;490;384;405;298;224;486;109;483;318;492;245;210;447;231;495;271;146;-81;-65;-30;167;144;-62;92;132;-46;40;-116;138;104;5;-111;-32;-80;-72;-119;68;-33;58;-105;-101;101;140;113;-34;-42;15
"2275";"67UNB";2022;2;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;467;464;477;337;108;437;385;276;303;257;358;250;422;240;158;349;497;254;450;441;232;414;376;484;426;450;162;213;381;295;179;67;168;133;-68;-7;83;78;52;145;119;66;-23;-128;-2;-139;133;-63;98;-24;141;-102;154;19;131;20;79;154;-23;21;0;179
"2276";"VC5HJ";2022;3;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;276;247;339;116;104;404;486;415;191;457;429;125;176;236;198;302;348;234;421;176;457;148;237;176;494;489;330;372;243;192;363;-63;-144;40;82;-45;-64;113;-37;175;-9;-29;-44;35;-75;58;-117;-134;30;-15;-57;155;53;97;-108;-14;60;-2;76;95;175;113
"2277";"PUG3I";2022;2;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;296;449;326;109;341;201;224;130;256;157;375;225;289;108;113;286;267;465;458;425;300;294;468;457;314;412;226;478;262;287;322;111;54;81;-69;-125;35;-10;50;96;-97;155;-65;-109;-148;-12;-63;131;-9;-143;170;-133;100;68;112;86;-11;-57;144;96;104;-26
"2278";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;221;359;412;338;489;334;199;160;226;138;416;352;438;354;135;302;495;450;121;213;377;122;470;464;257;428;113;350;193;470;102;50;-117;49;123;-74;25;91;84;-90;40;-31;112;-134;75;-92;125;78;23;17;167;-28;-44;-76;-35;-28;-86;-122;50;-98;-135;147
"2279";"063LQ";2022;10;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;119;388;213;233;342;433;396;303;395;333;407;474;336;434;293;371;492;298;154;368;399;116;126;310;132;478;447;291;267;119;242;63;9;-126;2;-40;121;-74;-23;174;61;12;-138;48;88;151;-34;-6;-23;-117;-142;86;7;177;153;-56;-102;47;88;124;27;-30
"2280";"67UNB";2022;10;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;175;459;125;384;214;219;463;153;250;164;343;190;257;263;296;470;227;441;242;485;237;144;417;471;422;436;312;183;210;469;424;162;49;22;-69;137;-147;28;-36;148;-37;-30;118;10;-93;69;162;158;-75;-138;106;-37;170;-53;-82;99;-74;145;147;8;13;-136
"2281";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;341;330;312;151;432;255;419;314;354;242;273;455;400;452;132;298;323;449;177;400;123;126;494;408;323;306;232;289;353;251;162;89;-41;171;81;150;-107;-126;61;53;139;-46;-23;74;-84;67;-1;102;78;119;-123;74;-63;-72;58;123;134;45;155;25;114;104
"2282";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;235;256;473;186;274;371;378;261;156;289;189;184;308;206;218;113;126;399;152;123;419;121;349;204;460;305;119;337;440;405;377;39;108;-130;136;-9;-121;50;-75;-80;116;70;123;154;179;140;-126;-145;99;-6;171;48;-127;-124;173;129;-19;-9;105;21;-144;42
"2283";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;443;482;477;349;126;296;473;184;433;102;168;485;350;387;343;315;289;119;136;443;173;347;485;330;204;379;268;376;109;448;410;-138;-81;-62;168;27;-88;-12;-116;37;79;34;128;136;43;2;5;106;-115;166;49;32;81;-96;119;93;-139;179;14;-51;-142;138
"2284";"67UNB";2022;8;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;488;290;251;240;184;313;419;300;240;389;128;199;153;421;265;308;451;104;411;138;440;224;137;248;396;158;353;154;262;127;148;19;109;104;87;-34;35;173;149;-146;-141;-61;-38;48;93;151;177;84;-99;-1;174;1;75;-78;-21;92;28;-55;-81;-111;126;-105
"2285";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;465;134;174;420;222;362;337;412;477;385;207;440;137;258;153;157;408;421;262;234;404;126;156;462;485;272;440;417;380;493;442;-70;-130;1;-132;31;-49;-139;-72;164;98;0;-124;36;92;-129;-139;153;-77;-106;-42;-71;-7;173;-2;104;94;-108;-137;35;73;-42
"2286";"PUG3I";2022;3;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;198;173;118;411;379;444;399;103;189;246;142;298;374;201;122;146;165;493;216;250;100;453;123;341;176;245;113;381;394;214;419;-35;122;-35;-69;77;17;75;52;171;47;114;-118;174;39;-34;-35;-51;71;24;15;169;-67;-41;-131;-24;6;-94;-103;-124;174;-145
"2287";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;459;414;267;411;419;302;453;456;397;338;136;175;179;187;164;463;402;335;363;454;138;246;110;461;330;252;170;314;496;296;363;20;38;-1;-32;107;179;119;-61;144;65;-26;67;179;-150;13;28;99;86;45;-145;37;-36;-109;68;44;91;-93;-117;-128;-127;153
"2288";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;329;121;434;208;376;299;170;148;248;136;333;241;213;119;151;400;297;429;237;483;178;111;163;165;135;167;479;102;380;494;217;-93;-16;106;167;-125;-142;173;84;-108;113;-134;57;-75;96;9;18;41;75;26;73;139;69;-83;-12;72;69;-112;109;-110;62;37
