"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"4VNFD";2022;1;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;438;144;164;314;372;283;258;298;176;438;198;307;165;396;150;159;488;404;223;378;209;269;232;421;176;107;257;137;402;146;433;-85;-50;-68;-12;-12;122;177;-23;140;-102;6;88;56;-79;-106;119;-1;158;-17;104;-68;-4;45;-14;139;-7;78;58;106;-88;165
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;125;326;373;469;109;324;303;258;481;427;163;324;333;201;332;398;407;442;268;462;438;214;101;333;204;181;238;278;124;303;276;-65;-97;93;-122;-40;107;-127;-123;76;129;-112;163;69;-19;97;1;81;88;42;-62;-16;-19;-96;-123;-26;138;-38;176;-85;96;121
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;398;182;196;227;142;272;127;179;316;340;286;131;281;309;488;167;384;449;275;410;330;345;491;158;448;221;219;324;102;182;416;84;-129;156;50;53;38;-62;35;-73;-148;179;-146;8;105;-43;106;173;1;80;-139;-90;112;84;78;-142;141;98;51;65;-104;-49
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;195;316;498;115;163;353;479;399;305;177;149;194;102;271;469;292;132;110;441;350;221;365;284;172;413;379;340;419;220;174;172;-24;180;-54;-64;-117;63;169;101;27;69;-110;-48;15;179;100;-73;95;12;-141;-62;-143;-126;34;-114;-53;151;62;174;64;83;-7
"P4FU6";2022;10;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;188;222;277;316;102;320;217;456;222;258;279;195;237;287;404;288;452;136;466;453;210;467;287;269;454;422;132;121;127;493;265;43;-113;-79;-130;96;-119;177;1;-144;160;105;-54;-105;-40;171;89;118;80;-114;171;-30;-19;101;161;131;-71;82;84;135;-135;93
"4VNFD";2022;10;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;355;437;307;393;135;395;137;278;379;259;171;108;229;478;129;147;455;376;413;275;331;491;177;486;383;193;384;104;370;271;383;91;-67;29;28;124;-82;-72;82;-120;16;-80;-149;-138;95;-74;-10;85;-12;-45;-90;141;-33;6;-94;-61;-136;-147;41;25;7;-92
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;347;212;147;212;420;420;412;157;231;347;336;171;486;117;305;267;465;204;386;263;227;237;204;356;269;379;441;207;456;131;237;162;89;139;-51;135;114;156;-34;-3;-64;48;36;39;156;-79;119;163;-102;100;-68;152;150;64;-139;78;154;112;75;6;73;-41
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;494;433;140;297;374;374;252;203;140;316;201;371;257;130;319;468;304;149;349;299;470;449;133;273;158;264;330;138;245;405;252;98;-143;-65;-25;-57;154;-123;-45;4;162;62;149;-65;-114;141;175;-50;-108;170;-30;-12;163;-109;-69;22;7;-57;179;-120;13;124
"RM5LZ";2022;9;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;500;453;288;470;131;106;142;410;325;284;415;266;206;134;351;317;121;474;422;443;499;216;378;107;316;422;202;137;299;247;350;4;-35;151;-142;-147;139;50;-18;-62;-77;-41;102;-57;0;122;130;8;149;168;134;11;112;1;118;-108;-124;162;-77;-19;-73;-114
"RM5LZ";2022;4;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;372;242;419;162;201;417;424;484;232;432;314;351;311;216;142;448;202;343;346;202;431;119;209;156;365;150;419;346;266;450;235;-115;25;38;-25;22;66;48;-85;108;-58;177;-101;29;167;159;48;168;104;-87;-113;-55;156;179;-148;-77;174;160;144;-58;-69;-146
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;343;168;444;492;104;448;458;224;328;353;249;176;340;265;238;178;106;368;492;474;370;315;367;184;189;464;448;180;438;367;362;-67;-139;61;-13;145;126;-136;34;-105;61;3;-87;82;-21;143;-134;66;-12;-14;100;43;-45;157;82;169;148;-36;112;91;141;79
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;409;439;408;351;347;115;287;308;105;329;218;334;320;220;134;187;248;113;473;484;378;402;231;108;468;117;366;182;179;415;233;172;109;-51;88;87;-62;153;138;151;-130;94;145;47;28;26;20;-51;-143;-84;-87;-1;123;-78;108;-7;-106;180;91;108;-12;-13
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;320;288;370;317;416;219;348;304;367;481;309;266;287;369;300;387;469;164;435;483;285;243;146;451;177;308;392;217;347;211;448;-142;-126;-67;-122;99;-3;129;-1;115;160;180;-84;10;-49;-31;114;84;137;-109;-24;111;161;-128;125;-114;-6;22;170;-16;-13;-38
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;165;393;447;134;375;249;260;183;193;411;311;458;471;281;114;432;355;478;303;297;218;386;122;392;461;457;463;452;443;457;327;-12;-114;-52;24;35;76;-85;-59;65;-64;-136;69;-101;-90;172;-113;-15;73;64;113;57;-131;80;131;83;42;-90;133;10;137;21
"HN285";2022;8;"station_r";642;499819.675;4782209.061;"PROV_R";230511;393118;129;464;349;281;201;197;171;268;113;201;180;372;384;229;256;242;489;379;139;405;451;103;423;441;435;444;287;117;322;431;249;103;78;-100;102;-35;-146;109;-65;81;108;35;1;67;-116;-146;-17;102;107;-14;89;35;36;-91;45;39;125;109;155;-4;-24;-106
"4VNFD";2022;10;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;484;169;377;281;348;488;189;256;490;149;190;260;364;473;413;160;473;233;293;236;128;101;168;324;288;309;495;328;468;134;308;-19;146;-72;-131;-137;-79;17;129;86;105;175;107;154;-144;-66;112;-70;165;67;145;121;-70;121;-125;12;137;34;122;-16;165;-109
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;382;261;493;126;391;240;121;112;363;272;414;173;466;365;175;494;332;286;129;400;178;417;231;437;299;289;248;307;231;485;418;-19;-146;128;106;35;166;66;151;156;-50;46;45;-118;162;2;137;-137;-137;-137;22;-56;-57;67;79;-8;-48;76;74;-120;-93;-20
"RM5LZ";2022;5;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;432;377;455;480;361;373;398;493;395;496;234;340;241;473;296;379;116;372;318;164;414;171;375;125;153;324;429;489;266;325;428;152;29;35;-148;106;-149;47;-71;103;146;-149;-23;115;72;-114;93;-78;-31;-90;-146;168;28;-2;55;-41;24;114;-48;-66;-73;-7
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;452;110;184;370;230;192;272;263;444;180;113;474;299;418;298;134;406;480;279;229;168;313;424;286;170;464;338;105;378;184;127;-22;-117;-107;-125;-12;139;-47;-32;18;-86;-63;32;-75;-80;14;-109;168;106;20;-24;-148;75;-117;-106;-30;120;56;9;173;14;106
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;265;257;348;247;263;467;479;392;159;166;490;307;322;213;283;499;161;256;426;224;147;472;258;260;356;155;220;370;346;188;471;-84;-12;138;169;-131;96;177;86;12;-77;125;73;53;131;100;88;142;108;172;166;103;-29;-149;169;-4;4;132;-91;10;66;-10
"4VNFD";2022;4;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;403;466;429;486;477;176;188;349;242;339;238;109;258;314;338;191;137;308;500;139;130;224;114;489;105;435;324;348;452;225;146;167;-144;3;-59;-4;-103;165;14;-51;69;-12;-49;-14;-10;40;23;73;31;37;38;54;132;53;163;-118;-112;142;35;10;85;-64
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;464;152;499;265;268;272;471;445;370;354;231;399;403;302;153;281;278;138;167;475;365;438;266;319;327;495;128;317;399;149;256;-132;-15;-26;168;62;-38;175;171;-14;-52;127;-145;172;-116;20;-39;-102;-92;-47;-7;-62;170;155;115;131;-77;-145;65;-128;123;121
"RM5LZ";2022;1;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;396;192;318;107;190;403;335;319;410;287;458;419;281;137;244;268;153;422;171;202;327;464;274;278;139;461;368;488;222;238;272;30;74;-67;136;163;31;-70;57;-36;-2;177;-29;-54;-103;-116;150;160;167;111;6;137;148;-62;-122;93;38;-9;-48;76;57;45
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;409;432;422;429;289;367;481;412;372;444;226;124;321;231;130;452;125;175;423;445;323;493;344;318;310;352;411;307;476;312;411;46;122;121;30;-120;-105;-33;-8;-41;61;125;78;-90;12;169;113;122;-13;145;-71;-35;-90;-95;-148;34;-148;-40;-115;-114;0;-83
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;343;466;271;180;484;219;354;300;413;298;120;297;481;210;114;124;433;106;271;361;288;348;186;128;227;327;286;336;360;470;210;122;-5;125;33;180;137;28;1;-90;151;162;19;127;135;141;88;111;-50;69;129;84;-59;-133;149;-79;-142;118;-22;-13;-45;-107
"4VNFD";2022;9;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;454;230;418;361;292;283;325;241;377;121;191;344;285;187;474;492;350;360;155;470;347;431;442;316;122;441;440;122;414;192;357;112;-59;78;-144;57;112;48;-110;-97;35;-86;-138;146;109;-60;177;117;147;-115;36;-132;44;139;60;-143;-19;-54;-78;87;23;-24
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;154;308;392;176;194;106;310;381;467;356;452;496;162;399;159;261;382;163;288;479;115;173;164;480;260;195;359;396;168;401;238;-74;90;-79;131;44;174;2;-59;-142;-71;-88;-120;56;6;-135;150;-69;30;45;-146;15;18;-59;-141;67;-104;115;103;150;2;-108
"RM5LZ";2022;4;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;333;421;187;183;267;329;121;343;439;426;442;385;278;191;328;181;152;152;235;431;218;161;432;436;381;127;496;468;331;147;237;20;175;-119;-84;-26;-72;102;176;99;-6;4;99;-128;66;-55;63;-86;114;90;136;164;-137;-22;-8;121;7;-128;64;92;91;49
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;234;352;349;193;442;410;377;254;342;319;231;325;201;466;153;236;485;449;281;234;325;208;238;121;304;400;405;112;174;128;137;56;-8;137;77;114;166;-5;169;104;45;100;-41;128;171;65;-83;-53;-81;-88;101;-62;180;34;-136;-71;-67;7;-93;-56;-73;-69
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;305;196;207;472;396;471;463;404;215;137;179;327;451;367;327;296;145;188;399;424;148;443;438;119;345;465;168;190;103;458;457;51;162;-48;154;160;154;-150;-57;57;99;-49;15;-11;154;18;121;-96;-13;95;-90;13;86;15;56;10;178;178;-41;128;-97;-121
"4VNFD";2022;4;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;479;162;116;500;490;386;327;246;108;261;452;113;165;428;368;348;492;329;183;260;152;242;252;418;392;261;432;276;144;164;357;-111;173;87;16;-115;4;-74;64;148;103;46;102;125;-122;28;-87;-68;137;-136;37;-66;-23;173;128;-150;49;107;-76;-138;-58;-7
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;367;117;281;292;430;476;196;391;200;427;191;175;433;160;110;289;498;339;400;482;485;223;404;203;196;345;452;354;487;471;354;-129;5;-146;-90;76;-144;24;-1;-117;91;-143;-67;142;83;19;-141;112;19;-70;123;-123;126;162;-131;-18;-6;-71;-123;154;79;-53
"RM5LZ";2022;8;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;144;139;164;314;121;118;344;216;323;431;442;162;113;316;418;270;172;445;290;248;122;500;470;121;373;316;116;299;165;328;151;115;-45;98;125;-32;-14;-150;-91;96;107;-10;140;-3;-45;55;177;-129;-128;34;-109;-125;33;-71;-78;160;78;-15;-5;-98;102;-53
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;271;454;199;481;345;323;216;358;453;179;147;445;102;219;485;309;111;222;404;196;428;268;398;215;116;450;388;321;313;386;123;137;49;-115;-144;6;-143;-25;22;128;105;-93;18;118;-22;-81;170;39;22;-39;-111;-11;-122;25;-45;93;158;-29;-63;-63;11;23
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;391;255;130;104;232;478;467;154;252;324;132;271;344;135;464;360;402;137;176;196;310;358;273;160;132;335;473;129;418;355;489;162;-23;-133;-64;-95;-7;138;-3;-36;-89;125;-144;47;-140;-85;85;-110;140;36;-25;33;-107;65;-128;-51;-121;44;-82;117;119;-137
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;232;337;415;304;238;150;218;365;295;439;310;349;187;485;240;285;487;356;365;433;119;467;307;180;166;154;108;222;194;410;255;3;153;140;-131;144;-76;172;21;17;-34;61;10;123;-60;14;26;-133;121;-92;127;25;106;21;126;-18;165;-47;-34;117;146;172
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;481;298;410;419;342;309;448;231;416;180;398;466;182;253;273;478;136;392;126;386;279;230;356;153;380;291;217;388;202;351;482;-113;-68;-100;-39;-97;58;151;-53;-89;64;-130;25;120;-115;-21;-28;52;138;62;-43;-72;81;153;61;94;-150;-131;179;126;-120;-58
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;284;414;171;490;213;108;144;384;354;212;393;185;345;285;207;142;220;308;217;317;388;194;379;340;470;225;396;439;103;297;261;141;177;-40;178;153;-10;37;153;-12;-90;-9;172;17;162;-134;-141;-122;34;100;-110;102;-47;45;127;-87;-41;-94;-124;140;53;101
"4VNFD";2022;2;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;305;194;445;491;446;172;429;350;169;445;487;385;131;305;163;233;453;186;295;292;123;117;105;468;174;184;234;445;474;384;235;51;131;-125;-75;104;-56;-139;-9;-86;156;-25;-143;-85;-40;-139;17;18;-73;-137;165;23;-143;-105;72;-37;49;-81;59;-148;164;-16
"RM5LZ";2022;10;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;301;481;287;248;266;395;194;166;414;447;161;423;127;239;351;285;191;382;498;463;116;114;229;500;476;437;111;192;285;307;491;-45;81;160;129;-97;62;-81;19;80;-19;57;78;-139;168;22;167;-137;152;61;-141;140;44;59;-122;91;157;-128;3;171;59;165
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;443;212;177;312;381;224;364;245;500;234;464;290;424;401;216;155;139;225;219;132;335;429;455;220;202;387;223;257;467;244;159;22;22;133;-31;25;-135;-118;-56;44;178;121;-126;37;113;83;70;-80;51;32;37;56;-28;116;-4;17;72;45;112;173;82;-58
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;107;281;286;337;249;448;273;431;432;281;312;494;121;278;497;468;300;225;191;308;464;316;120;131;213;169;169;165;422;195;376;118;74;-65;-27;120;165;13;76;23;-110;57;-100;-33;39;15;-135;-45;-127;-116;-115;179;-96;-63;82;72;15;-135;30;114;-47;-2
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;394;303;146;407;224;155;375;100;245;251;232;356;172;186;282;243;386;440;468;141;407;288;349;351;442;210;321;241;360;449;170;27;30;134;-103;11;-75;-68;114;44;-39;89;-6;-61;-97;-71;121;6;-99;148;-130;99;58;-7;149;16;153;7;141;-49;-37;-91
"RM5LZ";2022;10;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;346;331;275;499;464;226;160;163;480;153;347;453;356;126;157;176;166;167;153;102;473;292;344;249;467;385;261;150;241;245;390;31;-118;-34;0;-21;163;57;-55;-64;-80;51;-62;166;-26;-120;119;43;-35;-12;119;-21;53;104;159;2;71;-99;74;-103;95;83
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;258;154;278;300;168;353;319;156;421;470;163;309;396;435;358;349;331;163;458;337;446;254;207;453;210;215;180;349;372;455;461;-54;132;64;129;-19;116;-4;178;-138;-123;25;-18;-49;-82;2;-140;95;149;-47;107;137;107;125;67;-86;174;120;101;-75;179;8
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;176;307;168;214;169;130;446;148;145;469;484;451;312;408;260;125;465;245;327;251;318;173;172;483;184;189;432;225;240;255;251;150;16;133;-101;-107;142;-101;18;59;-79;5;-2;108;-111;119;113;-40;41;1;8;56;-73;-104;-128;87;108;-117;29;175;-8;28
"4VNFD";2022;5;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;146;208;107;425;497;483;448;308;363;412;335;251;486;248;388;348;392;443;266;331;113;418;279;395;428;262;250;318;439;153;276;149;-90;154;-53;61;-76;101;127;175;22;139;-12;4;161;54;62;-73;-56;-140;-137;-150;-57;60;-33;-71;-103;177;108;-71;-43;-112
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;371;324;439;247;243;376;430;153;182;443;446;192;450;206;202;440;164;111;317;203;438;153;253;118;437;353;168;176;423;469;201;170;-117;-114;173;15;74;155;-58;48;-84;94;-124;84;124;12;-18;106;-23;39;-69;-21;-24;86;-134;-17;-120;-10;56;-51;13;44
"RM5LZ";2022;1;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;147;283;211;354;132;126;328;138;110;283;175;233;138;155;115;235;120;300;259;332;241;305;428;101;125;273;277;263;398;236;325;133;-124;125;-15;-90;150;-103;-127;166;158;90;-49;17;-133;-88;151;161;-9;92;88;31;-95;46;74;93;-16;-107;-32;-26;-65;-52
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;456;326;489;153;419;339;264;336;162;315;337;482;166;448;485;108;475;484;223;490;392;417;205;223;358;202;226;321;293;117;271;47;27;-142;0;-102;79;171;0;100;115;-6;-84;-95;19;-10;-26;105;-55;-139;-9;-21;51;131;-129;22;67;33;69;-34;31;-74
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;329;205;334;105;151;368;183;323;464;366;174;178;110;110;189;429;480;403;369;463;445;413;470;294;451;158;111;484;317;445;486;-65;83;-85;-29;-85;64;149;-12;-118;17;-107;51;177;158;46;-49;66;38;-58;144;45;-67;-54;-45;-62;-84;-119;69;168;168;67
"4VNFD";2022;4;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;315;108;118;395;162;189;318;267;175;301;408;357;306;216;390;146;229;366;463;198;134;255;269;219;135;326;494;277;104;142;309;-41;86;-41;91;9;6;123;-88;-82;130;-63;-26;-79;107;-147;-9;46;110;-13;139;-79;28;127;-24;69;-82;-67;-9;102;103;-86
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;379;361;197;189;125;102;390;300;230;370;226;465;315;447;353;320;458;376;401;324;293;409;108;371;435;306;422;275;274;144;209;-134;34;105;-142;144;86;-61;166;162;-125;-36;32;153;39;-103;-5;-72;14;-111;-12;-115;-29;-96;76;-126;143;-69;-36;-24;-3;-59
"RM5LZ";2022;1;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;491;159;379;428;420;487;365;314;452;151;287;293;406;125;439;287;254;394;488;357;404;318;138;343;496;392;429;265;112;316;258;162;101;-1;70;99;-107;0;45;71;91;-121;37;112;70;-132;-20;42;162;-83;-62;-135;-25;150;165;10;-31;-81;73;47;135;-90
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;170;270;104;200;422;420;169;322;176;382;443;364;203;164;331;111;140;167;418;279;453;461;148;474;242;387;380;175;140;440;194;-92;55;-52;43;-74;48;-11;26;54;-62;23;72;-11;167;-92;132;-48;157;69;76;16;38;53;65;-49;20;-96;-145;-110;115;78
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;163;158;156;287;149;164;326;474;405;173;219;497;154;171;130;407;213;229;260;270;262;481;420;389;290;429;476;248;413;416;111;-131;132;-62;-121;7;91;46;16;-134;-44;109;180;140;89;72;-103;-68;-116;-140;-130;169;81;-108;104;-127;-54;-137;58;24;-108;12
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;470;139;186;445;224;316;294;137;470;207;494;261;233;177;414;186;170;181;324;492;318;132;321;163;233;355;107;173;343;317;451;-16;2;42;98;33;40;62;85;88;-117;131;-45;36;-90;-9;-91;-111;106;78;76;-79;-9;-100;149;107;21;175;-132;58;-74;-91
"RM5LZ";2022;5;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;471;337;451;128;385;442;473;109;209;156;177;436;455;283;368;482;422;476;272;419;297;451;232;142;476;356;495;315;251;237;426;84;-126;-72;-136;161;140;-37;81;-122;151;-47;-33;150;-17;-144;-105;-87;-126;-132;-115;-95;149;-29;169;92;28;-23;157;-4;123;28
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;376;499;417;261;416;273;247;109;428;145;315;276;341;274;310;361;108;406;144;286;105;271;433;165;116;326;142;263;107;128;263;-87;-117;-35;64;87;49;158;-53;-134;-94;-54;-54;112;-52;-148;-10;118;144;86;75;-80;27;28;-87;-5;99;109;-108;61;179;145
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;377;426;219;221;288;202;253;155;296;370;434;251;117;368;472;266;445;254;242;182;454;211;434;466;201;293;320;224;489;110;107;94;-15;-80;5;-4;-58;-52;-82;-123;-44;143;131;10;27;92;111;-2;32;-38;94;-21;-100;-56;-85;-52;168;-145;63;-101;-134;48
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;411;447;152;485;298;103;301;382;108;336;366;326;104;480;245;301;154;483;380;255;411;429;250;343;236;313;189;478;440;243;426;-100;105;13;129;-49;-133;175;7;-92;-27;126;-70;146;145;12;139;3;39;-57;-109;90;6;-118;97;-100;131;-148;-50;-116;-73;-3
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;251;192;446;326;317;370;350;272;303;409;441;446;262;331;101;494;111;122;294;468;446;185;165;165;197;203;370;249;154;135;289;42;174;17;159;159;88;-65;107;112;-76;-61;75;-23;85;-106;-37;61;29;-20;18;-120;133;139;162;-34;101;12;-70;138;105;180
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;190;105;417;250;489;272;174;135;186;469;366;354;238;274;128;343;463;121;327;347;322;400;210;214;427;198;119;450;333;272;406;146;-54;22;128;22;130;-45;-6;39;-34;111;-138;-92;5;159;-74;11;28;-35;-138;-21;179;100;105;-119;-72;100;10;-64;74;152
"4VNFD";2022;2;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;432;437;128;493;227;437;492;107;317;417;339;272;240;379;268;129;297;173;230;295;416;148;392;169;463;106;230;491;405;141;283;56;-79;-103;140;6;82;-140;-123;37;-67;156;172;111;-64;-34;-88;73;-18;164;-135;-135;-45;-94;141;-81;-55;-109;-107;-60;-109;160
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;257;188;445;397;312;344;340;165;492;287;155;442;178;257;345;178;448;398;483;437;363;298;162;359;309;157;210;250;213;203;295;115;172;146;-96;-98;64;28;-131;-99;-23;10;53;-111;52;115;164;-22;19;-88;-71;9;12;-34;24;-131;69;-73;136;2;15;-37
"RM5LZ";2022;8;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;357;263;392;108;452;278;400;396;185;485;249;138;300;349;367;304;440;156;194;438;240;301;402;272;175;378;267;243;385;150;160;72;-118;-25;139;-105;84;167;119;-38;110;-41;-75;79;-88;-30;11;-19;-96;130;111;79;85;20;104;180;72;136;34;-73;-124;10
"4UHNT";2022;1;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;288;452;461;213;126;131;370;290;305;297;326;435;103;212;147;339;456;293;105;434;310;317;454;413;489;345;184;305;229;426;322;-110;44;85;163;-20;26;60;177;-35;-92;108;154;-63;-102;-18;-3;-64;67;-44;125;-122;-112;108;-9;165;146;118;-83;-25;-119;-74
