"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"3702";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;127;366;343;298;438;327;381;382;209;351;452;439;204;482;286;202;311;164;265;166;113;371;411;325;473;178;214;215;121;234;200;110;-66;-11;56;178;-27;81;122;-39;-88;101;-51;96;92;91;158;71;146;-107;12;-80;-96;150;146;138;-104;-43;-105;-21;162;47
"3703";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;225;474;483;401;454;403;267;311;389;322;481;404;402;192;285;482;340;412;389;446;363;483;341;237;161;187;299;439;358;224;476;93;-35;148;-50;-142;66;37;-149;-82;-96;-141;-16;12;-77;-11;-2;-62;-80;-23;-30;-56;24;-78;177;-33;-77;167;132;65;-37;21
"3704";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;385;435;152;135;178;267;426;164;391;297;248;426;385;425;114;361;345;240;449;194;347;306;492;396;114;359;324;412;404;292;155;22;113;-129;135;115;-120;4;123;-74;54;155;130;66;72;34;52;-13;1;115;171;-123;-50;-58;-66;56;-63;-18;-75;-10;-50;120
"3705";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;213;175;336;459;483;245;435;261;233;174;110;251;404;351;422;152;453;223;222;311;477;376;440;478;362;423;223;327;244;340;226;-139;141;156;-114;-19;27;-78;-89;-39;50;135;-108;158;71;68;66;-49;13;31;116;158;156;-107;-47;23;-25;-128;-72;68;59;57
"3706";"CDUIU";2022;7;"station_r";454;531686.675;4222224.061;"PROV_R";230511;393118;500;347;103;232;268;280;194;318;488;394;301;280;462;231;461;172;283;370;173;354;403;369;273;225;111;369;196;176;410;216;500;-17;170;-22;-46;95;84;-22;-133;-80;51;-95;-146;176;67;-149;143;118;144;-148;-86;172;-144;1;95;-150;116;167;-7;-129;-57;48
"3707";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;312;228;148;114;328;240;102;277;136;397;349;238;178;225;328;163;256;325;102;297;162;440;328;218;368;460;447;162;137;302;423;-13;42;-99;85;18;95;180;155;119;138;89;-148;171;-143;54;178;-142;144;-55;-98;-54;9;172;127;171;-88;-150;21;91;84;10
"3708";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;222;344;480;130;192;145;379;347;360;362;275;103;406;316;256;179;300;433;258;499;483;494;260;496;263;233;316;376;367;156;458;-92;61;168;100;-44;28;-81;82;-14;166;28;-10;18;136;58;164;167;142;35;28;-143;16;-42;20;74;24;34;97;132;64;-141
"3709";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;430;162;380;379;258;259;462;473;351;499;187;361;252;155;177;155;141;148;399;142;230;398;365;423;446;246;500;461;266;207;181;-59;-148;-127;-143;-100;66;-139;-79;46;94;131;69;-50;-103;-118;64;-109;39;-59;136;104;-145;-101;129;-105;52;162;12;157;-85;-111
"3710";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;278;306;151;299;353;446;111;202;110;258;137;246;319;452;269;442;356;118;300;407;206;382;292;300;415;430;229;297;210;209;152;78;71;-26;-31;104;-127;-140;-142;8;79;138;43;-89;169;117;103;68;-100;159;-24;101;-76;-122;-26;123;45;-87;115;101;-70;43
"3711";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;223;493;125;431;500;277;347;219;432;479;200;365;390;382;463;342;369;346;265;273;390;171;215;115;256;495;185;111;278;225;134;108;-17;-76;-88;-46;180;-147;157;113;42;108;124;-135;154;-87;-138;60;137;171;153;86;47;124;-15;-39;-37;-77;63;51;-52;39
"3712";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;231;188;371;351;474;139;178;153;161;129;447;438;344;406;447;426;292;472;167;378;187;216;117;268;241;216;311;476;220;481;324;-148;-29;74;-5;135;168;164;-56;18;24;-128;174;5;-31;105;135;74;76;147;-21;-15;18;85;-38;40;52;159;-55;158;-46;-73
"3713";"SJNEE";2022;1;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;195;318;271;470;491;351;240;463;171;497;452;183;214;345;237;146;318;268;328;300;421;202;373;100;361;151;128;164;464;497;216;38;34;118;86;-146;147;93;49;141;-70;23;-3;139;-11;148;-113;-79;31;131;110;13;132;92;-76;-16;-17;-72;169;81;127;-123
"3714";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;272;389;477;124;207;412;226;158;479;492;494;481;369;226;450;461;311;491;112;109;313;175;226;187;491;115;492;320;264;170;373;-113;109;-83;149;179;35;78;166;-118;170;167;88;-52;-74;-58;-86;59;18;-135;96;-144;-27;122;-3;-138;136;-60;-49;159;84;145
"3715";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;201;111;484;341;104;266;415;376;315;195;243;434;400;470;122;280;279;491;425;491;148;302;283;394;101;245;402;476;474;356;386;148;-21;70;84;144;-65;47;30;-142;97;39;-89;18;-119;-76;39;53;-64;-141;-15;17;88;-14;72;-101;4;-69;148;22;32;139
"3716";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;268;470;153;268;157;255;159;208;360;468;493;196;106;133;206;419;126;441;321;157;164;183;428;103;429;183;414;247;312;326;257;44;111;56;76;-2;112;30;-25;76;-65;4;159;-60;4;-145;161;176;-18;65;-22;165;-51;178;-42;89;14;-62;-113;112;-150;-77
"3717";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;224;147;493;211;497;307;185;417;253;250;315;246;457;149;166;264;304;378;454;109;216;432;436;219;144;166;376;456;250;461;120;48;-47;61;156;56;-99;-143;-17;-137;139;12;57;9;-84;76;-82;-127;-65;45;161;-88;32;64;101;-144;-43;102;-145;135;89;-66
"3718";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;499;219;351;163;184;183;206;348;452;406;485;405;389;343;369;187;138;214;264;295;146;381;145;490;171;459;485;365;318;461;229;-9;-35;2;-136;64;-107;125;23;-91;-74;127;-57;-4;-128;87;-128;-140;110;130;170;-122;-10;8;141;-105;-64;-92;41;71;-67;-9
"3719";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;103;190;486;205;440;291;424;138;326;461;106;469;231;363;374;276;165;103;250;120;475;227;481;266;281;433;245;370;491;388;487;26;17;-65;178;146;133;33;102;138;147;-71;-108;176;26;25;25;-35;135;-49;-107;-95;152;64;142;26;80;47;124;39;-113;41
"3720";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;222;172;365;435;497;319;160;394;309;122;327;183;224;335;249;303;418;145;419;120;134;154;434;119;179;405;156;122;185;374;158;-113;38;-18;84;12;42;117;180;7;-128;6;104;37;-45;-26;-4;-52;180;-26;-105;82;140;-54;-121;111;2;125;9;163;-49;-122
"3721";"Z2GNA";2022;6;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;253;141;352;430;134;343;296;425;246;490;220;214;218;272;176;494;227;139;489;124;229;200;414;283;130;280;384;360;372;268;283;-145;27;54;-99;141;75;137;0;-69;-146;-111;-2;116;88;-148;13;39;-86;73;-27;10;164;-40;54;-25;123;82;171;-86;-131;154
"3722";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;289;447;369;132;186;470;341;420;459;435;239;500;427;267;342;115;206;429;209;278;168;219;356;417;494;464;219;500;206;439;468;150;-24;-1;38;137;101;154;-118;-44;22;62;-119;-144;16;-46;135;14;-99;32;-141;25;83;88;16;46;179;159;146;46;33;-113
"3723";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;375;189;306;293;400;352;266;179;113;232;488;232;250;268;416;124;187;137;148;258;436;115;119;468;447;276;177;461;130;270;379;-138;18;-90;-107;-110;125;-35;-62;-48;121;-150;-125;179;-57;-118;55;173;-51;-20;169;-68;-91;-136;-63;-103;149;79;-106;179;-41;-141
"3724";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;388;406;282;111;379;465;187;314;371;464;154;278;438;499;235;349;142;476;214;222;161;354;343;393;467;162;342;414;156;269;419;-40;-145;10;51;-78;-132;58;-140;-124;-116;-30;-145;-96;131;152;102;89;72;-13;-122;-144;-86;1;154;-119;-45;167;43;109;22;20
"3725";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;235;228;119;180;254;252;353;336;450;307;134;429;467;350;256;231;112;325;312;149;107;135;379;109;255;343;322;403;486;350;186;90;-135;135;-11;121;-84;79;-124;57;-68;-45;-14;160;-62;-99;-88;71;148;8;0;88;-54;-62;59;135;98;-56;71;116;116;119
"3726";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;320;133;377;128;428;483;492;315;485;401;286;193;238;444;115;449;118;407;462;279;154;242;184;453;387;229;424;499;174;172;152;67;-43;-12;73;11;158;-90;35;171;102;93;-103;84;160;-46;-28;-54;58;-22;-98;-139;78;-13;-78;119;-82;-42;161;-122;91;39
"3727";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;359;314;423;467;453;421;463;220;443;382;382;461;258;145;443;485;114;180;286;196;101;217;450;145;202;389;408;239;452;273;319;143;-32;61;-24;-139;-139;-78;-98;112;83;136;74;10;-144;-150;-7;-136;-68;23;163;147;93;106;106;-121;114;-101;44;50;172;-44
"3728";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;334;187;353;490;458;312;291;413;129;346;262;458;275;131;400;496;242;375;112;183;327;105;108;457;470;289;476;137;105;214;372;104;-28;-147;35;-23;-132;-102;113;129;-18;-60;93;-34;100;118;-21;19;71;-111;-104;-35;19;44;-108;71;105;7;170;61;-121;57
"3729";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;396;232;392;472;322;386;134;440;355;423;457;341;178;370;323;354;356;295;387;404;233;228;326;282;434;349;138;256;163;406;490;-146;78;-67;83;-55;94;-105;44;34;-104;26;56;-62;108;54;176;12;-68;-105;139;84;105;17;52;-137;147;30;-70;-106;25;3
"3730";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;485;347;500;249;287;276;159;351;207;102;488;447;448;405;134;410;158;185;480;126;495;142;451;238;419;394;216;277;145;146;357;-117;63;-37;131;117;103;140;-55;117;-88;-100;-131;-53;-7;-98;119;-28;-14;-4;-15;47;-127;42;155;30;-17;-102;174;-65;-122;79
"3731";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;464;355;308;121;279;112;167;138;158;264;371;346;279;264;467;438;449;362;488;236;494;496;257;172;149;149;358;404;141;225;232;42;113;-95;-122;30;38;39;-134;35;120;46;20;48;-45;-86;-132;157;-146;117;-136;-133;-113;138;125;-96;-108;-114;-40;134;70;32
"3732";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;481;166;478;311;198;412;151;203;418;169;213;385;101;464;229;184;212;395;433;220;142;246;477;481;342;490;123;482;390;113;244;136;-35;37;111;-141;-86;-56;120;174;150;-29;40;95;114;-18;-27;-54;112;-37;-30;70;165;-30;78;145;-126;-39;47;143;126;-36
"3733";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;431;364;117;154;303;316;480;361;352;449;363;236;151;114;447;432;295;463;222;148;385;251;297;281;364;382;460;242;174;488;466;-120;31;123;93;6;-40;-8;135;67;62;-78;153;-98;168;96;-68;22;-137;66;21;-128;50;-130;156;-36;111;163;135;-133;-119;5
"3734";"SJNEE";2022;1;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;161;108;413;262;441;297;116;431;409;195;114;292;235;382;348;256;304;278;386;171;243;278;153;230;311;193;154;448;226;259;115;1;180;134;-117;-21;166;126;-135;-12;-40;-56;34;-63;41;58;-46;-51;88;-77;170;-107;21;-103;180;-135;41;32;-4;-20;4;125
"3735";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;173;355;324;452;282;365;132;166;379;277;287;141;299;458;388;212;146;151;239;345;387;491;193;242;476;389;175;441;396;280;184;21;28;-132;-92;-107;-14;-97;163;31;-50;102;-115;124;117;-46;-69;-114;-48;-85;-45;-115;-51;51;-113;101;-121;77;123;-29;-7;-41
"3736";"Z2GNA";2022;6;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;353;219;348;342;208;433;325;270;306;337;430;273;174;192;320;449;441;359;313;280;379;140;198;213;437;384;255;103;196;402;220;-95;71;140;86;34;139;40;-98;15;77;9;87;115;-105;2;14;67;57;125;-136;87;10;74;-117;80;110;-134;-8;77;-82;-30
"3737";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;196;437;188;382;422;262;252;492;426;430;331;364;362;194;110;481;453;300;333;217;383;427;400;423;422;217;363;452;151;193;404;139;-73;-136;104;-10;-110;-14;128;-7;-10;-27;155;124;-42;-96;170;156;-106;52;115;4;-113;64;-31;92;12;153;118;94;-63;-143
"3738";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;319;254;308;155;133;329;322;386;248;345;198;342;145;241;151;321;424;366;192;467;357;495;287;131;425;494;475;279;318;309;247;127;-127;159;-113;72;-127;153;116;-66;178;150;-109;140;44;-130;144;-112;34;-17;129;-52;25;-104;95;45;113;77;91;-13;-130;-84
"3739";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;196;490;406;201;145;340;303;214;456;390;476;191;112;224;172;304;242;492;278;268;437;442;391;307;263;484;209;354;194;202;488;146;167;-102;109;-1;-141;-40;-32;-144;-115;-18;96;-68;-79;173;129;-47;2;97;65;40;-42;-76;-61;129;125;177;32;150;-69;-103
"3740";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;483;477;297;387;149;188;149;375;354;473;444;472;147;150;420;337;414;439;448;471;324;464;354;238;253;109;210;329;138;104;122;105;158;-75;29;61;-97;89;-44;-77;-143;152;76;-108;-125;1;54;51;15;8;21;104;-81;-95;132;178;-136;-66;142;-106;-36;115
"3741";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;247;394;104;138;294;366;293;394;203;497;489;116;343;123;327;347;277;492;347;490;119;179;493;257;326;308;364;433;164;472;464;177;-39;-136;-133;-33;51;106;170;92;98;-62;-113;-65;-21;-11;1;128;-32;110;-36;60;-106;26;147;-30;44;-58;-141;146;151;138
"3742";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;101;355;261;228;388;142;357;192;478;202;292;465;281;288;182;434;184;169;260;253;397;112;297;267;108;469;383;463;102;119;481;-96;173;122;38;-64;-23;175;-116;-136;44;-60;-112;-101;13;35;-123;-81;51;91;-26;-108;117;63;-109;-10;-117;-117;10;103;-82;-75
"3743";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;135;354;293;117;368;428;323;478;325;431;468;141;272;146;243;291;310;397;164;177;482;165;135;428;209;181;478;278;344;310;147;-129;-76;80;97;-50;163;-63;-93;70;-119;113;-4;91;164;136;121;-53;73;130;73;-50;129;-112;31;178;-20;147;-140;180;-144;-134
"3744";"OWQ1V";2022;7;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;135;104;222;343;426;472;147;319;441;430;231;259;469;203;201;309;190;192;420;260;297;402;399;184;283;471;324;212;226;272;420;-116;127;163;110;52;-17;-86;133;-112;33;-64;137;-78;-111;64;-111;176;57;-113;24;133;-100;23;-116;-94;21;-148;125;177;-25;-100
"3745";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;225;378;453;476;139;114;141;308;168;401;274;428;216;145;338;298;440;282;268;188;106;481;394;256;324;202;380;116;197;354;363;75;11;-4;160;48;-58;-53;-98;-77;-131;61;-146;-61;74;-39;-21;11;-115;135;-121;6;-19;-50;-90;171;174;43;140;-100;-140;33
"3746";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;300;250;153;268;435;353;127;282;498;485;378;109;268;136;134;405;206;270;377;103;331;248;178;466;199;307;215;353;179;469;216;101;-33;138;-5;98;-102;107;175;110;159;167;138;-68;-43;15;-89;117;16;-99;-39;35;153;136;-112;-97;-120;-140;-119;77;-119;-30
"3747";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;210;214;166;114;201;405;419;236;479;118;151;330;228;148;275;405;113;203;473;245;347;217;128;451;114;239;447;384;458;165;309;-149;125;117;101;-33;-84;-27;135;2;-23;60;-22;96;162;2;-69;-54;36;-43;92;67;45;92;-136;-31;-41;-4;17;26;47;-80
"3748";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;334;263;199;249;136;265;166;192;333;298;344;154;186;494;316;287;153;427;478;314;228;249;248;438;202;124;355;381;161;495;234;-67;137;168;134;170;-22;-23;-138;160;11;-44;-33;123;69;148;-38;-86;53;175;-117;132;-4;22;-114;-1;30;150;93;-7;-107;-133
"3749";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;234;428;255;477;317;391;480;470;261;454;175;178;240;271;437;433;360;249;310;307;472;213;429;457;338;140;445;179;463;226;388;-25;-30;133;54;-108;98;-30;-43;173;-99;-80;172;-137;-149;133;135;97;71;11;143;-58;-63;16;9;57;73;115;157;-145;-65;0
"3750";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;261;349;335;466;352;143;188;177;132;221;103;222;419;332;464;320;500;190;398;161;120;454;412;337;239;430;297;154;310;168;472;121;33;138;147;158;-90;116;-17;178;126;-46;96;-16;162;58;-19;144;-1;133;-14;114;49;68;98;-59;-75;-78;-69;30;-141;-81
"3751";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;181;438;122;369;481;427;376;372;407;253;190;105;229;340;204;365;480;180;476;283;196;247;139;222;446;309;302;376;253;347;303;36;150;-30;-45;77;12;-60;38;-25;-118;-85;-136;151;163;22;-138;126;117;-136;167;-55;-86;-89;92;43;-127;-50;128;153;111;108
"3752";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;116;110;377;470;322;168;170;220;362;259;495;396;313;140;144;193;365;218;433;163;354;197;294;278;231;145;400;152;169;246;410;6;0;-72;-148;98;124;-112;-47;-54;112;5;122;-67;166;-50;-4;138;143;8;107;56;58;40;77;-88;171;-78;130;-39;120;-125
"3753";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;313;167;238;123;469;361;135;203;285;158;312;303;377;258;184;404;465;404;127;340;294;217;135;261;170;201;439;341;409;294;255;-57;-130;-32;-4;-83;42;129;131;-51;-2;48;-34;-22;-127;4;148;149;-73;80;111;19;19;133;-8;-2;-81;4;8;133;82;103
"3754";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;454;384;268;476;479;177;226;474;307;346;382;157;248;397;403;111;362;338;174;378;281;481;460;497;200;285;174;155;210;104;225;174;-129;120;-3;-37;73;-109;70;-103;-48;64;69;129;-89;74;-74;-51;26;131;-47;-30;-80;151;57;-97;70;-126;98;-137;-143;49
"3755";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;367;385;195;276;272;427;295;485;167;447;395;130;456;283;199;292;464;309;116;118;112;133;202;317;251;406;207;202;483;126;236;36;100;-59;-5;-48;-88;-77;-77;-80;109;-79;-97;147;24;35;98;-101;-64;-30;-19;-72;124;-96;-126;81;171;-51;-38;-108;157;-31
"3756";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;200;349;126;159;217;346;304;242;396;162;241;282;173;315;467;476;159;353;229;299;242;405;156;113;330;249;344;266;491;122;130;-139;-117;10;72;-41;41;-30;-126;-40;86;-95;-139;132;108;-59;96;102;-122;-140;46;137;52;-82;69;-45;-37;-117;71;-9;-108;-112
"3757";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;343;466;201;473;101;116;223;100;165;209;279;466;439;416;192;259;360;418;254;368;459;290;436;429;267;477;322;289;473;256;460;-102;161;110;2;-28;-35;40;-127;-31;-9;-137;57;-94;116;-140;119;143;-148;-148;-90;48;2;76;-84;173;-31;-121;-85;-82;-11;63
"3758";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;447;192;251;131;182;235;402;113;164;409;291;239;115;446;147;383;163;139;188;238;207;245;113;328;311;459;302;419;173;126;427;93;-60;-104;122;-28;51;-37;130;34;-120;174;-55;-144;117;165;-109;-143;-13;-29;-16;-122;140;-136;-19;100;178;-76;28;79;92;180
"3759";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;404;367;301;336;405;328;360;137;109;281;243;415;173;457;152;464;257;432;107;291;280;275;486;199;203;334;242;165;207;338;323;-71;-24;154;-15;-97;-118;-43;136;-113;-3;44;-106;56;-70;-117;18;-109;44;134;-72;48;151;180;-44;15;-113;41;-67;113;43;165
"3760";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;353;279;265;161;200;387;413;403;441;150;461;178;124;370;323;475;242;469;405;248;469;215;435;140;119;205;162;454;463;309;284;-8;-139;121;34;8;-65;-62;-78;-25;-97;79;157;-97;116;86;84;-138;-134;152;175;170;-52;55;-31;175;-96;155;35;130;-26;54
"3761";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;368;224;369;482;122;431;382;258;191;379;383;188;282;267;180;394;272;383;263;400;129;246;396;163;499;400;147;421;488;412;101;109;127;176;-42;-91;138;133;-41;73;145;-92;87;25;-137;8;32;44;177;155;97;33;-61;-40;-84;-43;28;-93;143;14;86;81
"3762";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;153;427;336;462;277;416;456;375;474;292;345;336;313;119;311;360;402;355;286;413;343;319;197;201;438;163;489;475;300;243;335;2;-24;-64;-41;92;23;23;-107;115;120;15;20;-19;23;-13;-120;148;148;23;163;-112;162;-99;-45;70;65;-36;130;-51;76;170
"3763";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;132;107;156;195;171;306;283;387;369;183;375;318;425;258;192;376;485;233;142;242;358;168;468;405;263;247;303;381;458;336;279;110;127;-101;48;98;-123;115;51;180;31;-122;-79;-115;-116;163;48;-45;169;-17;-33;-2;107;-145;-21;-113;130;54;120;91;121;-39
"3764";"SJNEE";2022;6;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;382;302;140;436;161;193;161;318;293;370;307;203;482;350;129;425;438;499;345;289;438;194;219;342;249;212;290;355;455;214;405;-90;66;68;-60;175;-8;16;-28;88;-44;20;-88;-22;-74;-83;-78;38;167;167;127;143;89;93;23;-133;3;89;153;151;-95;-87
"3765";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;282;381;165;446;104;190;429;222;305;329;164;120;446;344;171;275;240;357;409;274;367;384;290;297;199;413;419;164;150;101;357;-146;29;45;0;24;-111;67;-119;-34;106;86;165;-21;123;-3;-91;-14;10;159;-135;49;-95;131;-60;-26;26;-23;142;-77;-90;47
"3766";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;186;204;478;259;474;240;318;162;113;144;437;162;421;374;423;287;457;384;267;497;351;493;446;120;139;334;441;381;329;271;259;7;-21;-6;-10;-87;152;118;-129;-67;89;23;109;123;41;-134;47;160;-87;-57;21;-85;-132;22;168;68;151;27;-24;43;74;83
"3767";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;210;406;269;212;409;321;159;411;485;203;424;213;214;181;285;316;408;374;470;277;357;200;339;330;489;159;283;242;136;105;473;40;42;169;127;103;150;139;72;159;-7;7;-51;153;-99;-24;-77;144;-17;174;15;178;125;127;-136;160;-120;-29;169;-140;56;-112
